"biblio_id";"gmd_id";"title";"sor";"edition";"isbn_issn";"publisher_id";"publish_year";"collation";"series_title";"call_number";"language_id";"source";"publish_place_id";"classification";"notes";"image";"file_att";"opac_hide";"promoted";"labels";"frequency_id";"spec_detail_info";"content_type_id";"media_type_id";"carrier_type_id";"input_date";"last_update";"uid"
"25";"1";"Membebaskan yang tertindas : Al-quran, liberalisme, pluralisme";"";"";"";"15";"2000";"358 hal.";"";"297.01 (032)";"id";"";"3";"297.01";"";"00059_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"26";"1";"Refleksi pergumulan lahirnya republik : nasionalisme dan revolusi di Indonesia";"";"";"";"16";"1995";"xxviii, 619 hal.";"";"959.802 B(002)";"id";"";"1";"959.802";"";"00060_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"27";"1";"Mobilisasi dan kontrol : studi tentang perubahan sosial di pedesaan Jawa 1942-1945";"";"";"";"17";"1993";"xxxv, 563 hal.";"";"959.802 B(033)";"id";"";"1";"959.802";"";"00061_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"28";"1";"Teori pembangunan dan Tiga Dunia";"";"";"";"18";"2001";"xv, 528 hal.";"";"330.917 24 (005)";"id";"";"1";"330.917 24";"";"00063_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"29";"1";"Bebaskan Masyarakat dari Belenggu Sekolah";"";"";"";"2";"2000";"xi, 165 hal.";"";"370 (007)";"id";"";"1";"370";"";"00064_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"30";"1";"Dari keseragaman menuju keberagaman : wacana multikultural dalam media";"";"";"";"19";"c1999";"vi, 208 hal.";"";"302.2 (031)";"id";"";"1";"302.2";"";"00066_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-26 16:54:54";"1"
"31";"1";"Perubahan sosial dan pembangunan";"";"";"";"1";"2000";"x, 266 hal.";"";"330.917 24 (035)";"id";"";"1";"330.917 24";"";"00067_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-27 11:10:30";"1"
"32";"1";"Sejarah dan teori sosial";"";"";"9794613916";"2";"2001";"xvi, 303 hal.";"";"300.1 (018)";"id";"";"1";"300.1";"";"00068_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"33";"1";"Pemilihan umum 1955 di Indonesia";"";"";"";"5";"1999";"xx, 179 hal.";"";"320.959 8 J(004)";"id";"";"1";"320.959 8";"";"00069_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"34";"1";"Ilmu sosial di Asia Tenggara : dari partikularisme ke universalisme";"";"";"9798391699";"1";"1997";"201 hal.";"";"300.1 (036)";"id";"";"1";"300.1";"";"00071_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-27 11:11:21";"1"
"35";"1";"Media, budaya dan politik di Indonesia";"";"";"9798933389";"20";"2001";"xv, 282 hal.";"";"302.2 (020)";"id";"";"1";"302.2";"";"00072_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-27 11:12:34";"1"
"36";"1";"Senjatanya Orang-Orang yang Kalah : Bentuk-Bentuk Perlawanan Sehari-hari Kaum Tani";"";"";"";"2";"2000";"xxxii, 511 hal.";"";"303.64 (022)";"id";"";"1";"303.64";"";"00073_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"37";"1";"Otonomi atau Federalisme : dampak terhadap perekonomian";"";"";"";"21";"2000";"xiv, 436 hal.";"";"320.959 8 G(017)";"id";"";"1";"320.959 8";"";"00075_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"38";"1";"Otonomi Daerah Peluang dan Harapan";"";"";"";"10";"2001";"xii, 264 hal.";"";"320.959 8 G(005)";"id";"";"1";"320.959 8";"";"00076_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"39";"1";"Otonomi : Potensi Masa Depan Republik Indonesia";"";"";"";"18";"2001";"xiii, 1068 hal.";"";"320.959 8 G(001)";"id";"";"1";"320.959 8";"";"00077_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"40";"1";"Sarekat Islam : gerakan ratu adil?";"";"";"-";"22";"1985";"viii, 283 hal.";"";"297.272 (047)";"id";"";"1";"297.272";"";"00078_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"41";"1";"Tahun-tahun yang sulit: mari mencintai Indonesia";"";"";"";"2";"2001";"xxix, 318 hal.";"";"320.959 8 F(023)";"id";"";"1";"320.959 8";"";"00079_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"42";"1";"Peran intelektual : kuliah-kuliah Reith tahun 1993";"";"";"";"2";"1998";"liii, 99 hal.";"";"305.552 (011)";"id";"";"1";"305.552";"";"00084_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"43";"1";"Dekonstruksi tradisi : gelegar pemikiran Arab Islam";"";"";"";"11";"c2001";"xii, 253 hal.";"";"297.01 (029)";"id";"";"2";"297.01";"";"00086_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"44";"1";"Aspirasi pemerintahan konstitusional di Indonesia : studi sosio-legal atas konstituante 1956-1959";"";"";"9794443844";"13";"2001";"xxxv, 584 hal.";"";"320.959 8 A(004)";"id";"";"1";"320.959 8";"";"00087_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"45";"1";"Masyarakat madani : agama, kelas menengah dan perubahan sosial";"";"";"9798391802";"1";"1999";"xxvi 301 hal.";"";"320.959 8 C(007)";"id";"";"1";"320.959 8";"";"00088_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"46";"1";"Soekarno dan militer: dalam demokrasi terpimpin";"";"";"9794162426";"10";"2001";"188 hal.";"";"320.959 8 D(004)";"id";"";"1";"320.959 8";"";"00091_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"47";"1";"Perjuangan Demokrasi dan Masyarakat : Reposisi dan Peran Ornop/LSM di Indonesia";"";"";"";"23";"2000";"xiv, 317 hal.";"";"320.959 8 C(008)";"id";"";"1";"320.959 8";"";"00093_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"48";"1";"Crafting Indonesian Democracy";"";"";"9794332879";"15";"2001";"ix, 304 hal.";"";"320.959 8 C(015)";"id";"";"3";"320.959 8";"";"00095_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"49";"1";"Perempuan di Parlemen : Bukan Sekedar Jumlah, Bukan Sekedar Hiasan";"";"";"9799568febri224
307";"24";"1999";"xvi, 212 hal.";"";"305.4 (022)";"id";"";"1";"305.4";"";"00096_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"50";"1";"Gelombang demokratisasi ketiga";"";"";"";"25";"2001";"xx, 439 hal.";"";"321.8 B(003)c2";"id";"";"1";"321.8";"";"00100_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"51";"1";"Menyemai Kultur Demokrasi";"";"";"9798391918";"1";"2000";"xxiii, 211 hal.";"";"320.959 8 C(009)";"id";"";"1";"320.959 8";"";"00101_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"52";"1";"Jalan Ketiga : Pembaruan Demokrasi Sosial";"";"";"";"18";"1999";"xxviii, 189 hal.";"";"330.01 D(011)";"id";"";"1";"330.01";"";"00102_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"53";"1";"Kemelut demokrasi liberal : surat-surat rahasia Boyd R. Compton";"";"";"";"1";"1993";"506 hal.";"";"320.959 8 A(002)";"id";"";"1";"320.959 8";"";"00105_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"54";"1";"Militer dan demokratisasi : pengalaman Brasil dan beberapa negara lain";"";"";"";"13";"1996";"xi, 216 hal.";"";"355 (006)";"id";"";"1";"355";"";"00106_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"55";"1";"Demokrasi dan masyarakat sipil di dunia ketiga : gerakan politik baru kaum terpinggir";"";"";"9794613541";"2";"2000";"xii, 373 hal.";"";"321.8 D(018)";"id";"";"1";"321.8";"";"00107_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"56";"1";"Revolusi demokrasi : perjuangan untuk kebebasan dan pluralisme di negara sedang berkembang";"";"";"9794611484";"2";"1994";"xxvi, 324 hal.";"";"321.8 B(012)";"id";"";"1";"321.8";"";"00108_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"57";"1";"Panduan parlemen Indonesia";"";"";"";"26";"c2001";"xvi, 1418 hal. + CD";"";"320.959 8 (001)";"id";"";"1";"320.959 8";"";"00110_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"58";"1";"Palu Arit di Ladang Tebu : sejarah pembantaian massal yang terlupakan (Jombang-Kediri 1965-1966)";"";"";"";"5";"2001";"xv, 291 hal.";"";"959.803 C(020)";"id";"";"1";"959.803";"";"00112_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"59";"1";"Nusa Jawa : silang budaya : kajian sejarah terpadu : bagian 1 : batas-batas pembaratan";"";"";"9789796054527";"18";"1996";"xxviii, 309 hal.";"";"959.801 (003) v1";"id";"";"1";"959.801";"";"00114_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"60";"1";"Nusa Jawa : silang budaya : kajian sejarah terpadu : bagian II : jaringan Asia";"";"";"9789796054534";"18";"1996";"viii, 498 hal.";"";"959.801 (003) v2";"id";"";"1";"959.801";"";"00115_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"61";"1";"Nusa Jawa : silang budaya : kajian sejarah terpadu : bagian III : warisan kerajaan-kerajaan konsentris";"";"";"9789796054541";"18";"1996";"viii, 346 hal.";"";"959.801 (003) v3";"id";"";"1";"959.801";"";"00116_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"62";"1";"Belanda di Irian Jaya : Amtenar Di Masa Penuh Gejolak 1945-1962";"";"";"";"27";"2001";"xxx, 656 hal.";"";"959.803 C(006)";"id";"";"1";"959.803";"";"00128_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"63";"1";"Mite Sisifus : Pergulatan dengan Absurditas";"";"";"9796553295";"18";"1999";"xv, 180 hal";"";"848.991 4 (010)";"id";"";"1";"848.991 4";"";"00133_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"64";"1";"Ijtihad kemanusiaan";"";"";"";"8";"1997";"xxiii, 84 hal.";"";"297.01 (047)";"id";"";"1";"297.01";"";"00135_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"65";"1";"Asal-Usul Totalitarisme : Antisemitisme";"";"";"979461131X";"2";"1993";"lix, 221 hal.";"";"320.01 A(186) v1";"id";"";"1";"320.01";"";"00145_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"66";"1";"Asal-Usul Totalitarisme : Imperialisme";"";"";"9794611300";"2";"1995";"xxxiv, 358 hal.";"";"320.01 A(186) v2";"id";"";"1";"320.01";"";"00146_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"67";"1";"Asal-Usul Totalitarisme : Totalitarisme";"";"";"9794611300";"2";"1995";"li, 328 hal.";"";"320.01 A(186) v3";"id";"";"1";"320.01";"";"00147_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"68";"1";"Pengkhianatan kaum cendekiawan";"";"";"";"18";"1999";"xxii, 190 hal.";"";"305.552 (003)";"id";"";"1";"305.552";"";"00148_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"69";"1";"Manusia Indonesia (Sebuah Pertanggungjawaban)";"";"";"";"2";"2001";"viii, 140 hal.";"";"899.221 4 (024)";"id";"";"1";"899.221 4";"";"00151_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"70";"1";"Perempuan dalam Budaya Patriarki";"";"";"";"14";"2001";"xlii, 429 hal.";"";"893.14 (002)";"id";"";"2";"893.14";"";"00152_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"71";"1";"The affluent society";"";"";"0140285199";"28";"1999";"xii, 276 hal.";"";"330.01 A(088)";"en";"";"4";"330.01";"";"00013_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"72";"1";"The new century";"";"";"034911336X";"29";"2000";"176 hal.";"";"909.82 (006)";"en";"";"4";"909.82";"";"00014_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"73";"1";"Ten great economists : from Marx to Keynes";"";"";"0415110793";"30";"c1997";"l, 305 hal.";"";"330.01 A(015)";"en";"";"4";"330.01";"";"00015_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"74";"1";"Open society : reforming global capitalism";"";"";"";"31";"c2000";"xxix, 369 hal.";"";"330.122 (041)";"en";"";"4";"330.122";"";"00017_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"75";"1";"The wealth of nations";"";"";"0679783369";"32";"c2000";"xxvi, 1155 hal.";"";"330.01 A(072)";"en";"";"5";"330.01";"";"00018_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"76";"1";"Road to riches or the wealth of man";"";"";"0753812649";"33";"2001";"xvii, 457 hal.";"";"330.09 (015)";"en";"";"4";"330.09";"";"00019_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"77";"1";"New ideas from dead economists : an introduction to modern economic thought";"";"";"0452280524";"34";"1999";"xx, 332 hal.";"";"330.01 A(007)";"en";"";"5";"330.01";"";"00021_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"78";"1";"The coming of Post-Industrial Society : a venture in social forecasting";"";"";"";"35";"1973";"cv, 507 hal.";"";"301 B(007)";"en";"";"5";"301";"";"00022_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"79";"1";"Capital : a critique of political economy";"";"";"";"36";"1990";"1141 hal.";"";"320.532 2 (004) v1";"en";"";"4";"320.532 2";"";"00024_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"80";"1";"Capital : a critique of political economy";"";"";"";"36";"1992";"624 hal.";"";"320.532 2 (004) v2";"en";"";"4";"320.532 2";"";"00025_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"81";"1";"Capital : a critique of political economy";"";"";"";"36";"1991";"1086 hal.";"";"320.532 2 (004) v3";"en";"";"4";"320.532 2";"";"00026_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"82";"1";"Early writings";"";"";"0140445749";"36";"1992";"451 hal.";"";"320.532 2 (010)";"en";"";"4";"320.532 2";"";"00027_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"83";"1";"The Rise and Fall of the Great Powers";"";"";"0679720197";"37";"1989";"xxv, 676 hal.";"";"327 (015)";"en";"";"5";"327";"";"00028_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"84";"1";"Politics of friendship";"";"";"";"38";"1997";"xii, 308 hal.";"";"149.97 (019)";"en";"";"4";"149.97";"";"00036_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"85";"1";"Vaclav Havel : A Political Tragedy in Six Acts";"";"";"0465037208";"39";"2000";"532 hal.";"";"920.02 H(007)";"en";"";"5";"920.02";"";"00037_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"86";"1";"Political Writings";"";"";"";"28";"1993";"ix, 478 hal.";"";"320.01 A(095)";"en";"";"4";"320.01";"";"00038_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"87";"1";"Roads to freedom";"";"";"";"30";"1993";"xiv, 158 hal.";"";"190 (080)";"en";"";"4";"190";"";"00039_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"88";"1";"The Republic";"";"";"";"36";"1987";"lvi, 408 hal.";"";"320.01 A(076)";"en";"";"4";"320.01";"";"00041_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"89";"1";"In search of human right : legal-political dilemmas of Indonesia`s new order, 1966-1990";"";"";"9795117637";"18";"1993";"xv, 327 hal.";"";"320.959 8 B(013)";"en";"";"1";"320.959 8";"";"00042_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"90";"1";"The communist manifesto";"";"";"";"40";"1985";"124 hal.";"";"320.532 2 (006)";"en";"";"4";"320.532 2";"";"00045_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-27 11:14:11";"1"
"91";"1";"Lincoln reconsidered : essays on the civil war era";"";"";"0375725326";"41";"2001";"xiv, 210 hal.";"";"973 (024)";"en";"";"5";"973";"";"00047_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
